channel_id,channel_title,channel_description,subscribers,total_videos,total_views
UCp5WlB4H7E0TSaq8pzYZv_A,SASHA BELAIR,"SASHA BELAIR - это певица 

Александра Белякова - это 
- основатель приложения AB.MONEY (медитации, расчет предназначения, видео уроки)
- долларовый миллионер
- маркетолог 
- просто красотка 

Мой телеграм t.me/ab_chat",412000,971,164163608
UCb0Q10jLbp021EwdBvhK8nA,Snatam Kaur - Topic,"Snatam Kaur is a world-renowned, Grammy-nominated devotional singer, touring musician, teacher, and author known for her stirring, luminous vocal quality and insightful teaching. On April 12 2024, Snatam will release new album Heartflow. 

Inspiring and light-filled, Heartflow radiates the profound and deeply personal space Snatam tunes into with mantra meditation and through celebration and dance. Together, this selection of mantras and songs from Snatam’s personal experiences, practices, and teachings convey the brilliance of coming from a Heartflow space in life. 

The album’s debut coincides with the launch of Snatam’s Heartflow Tour  through Europe and will be followed by a fall tour of North America and Latin America. Beginning with quieting the mind and tuning in, Heartflow concerts will feature chants and songs Snatam has found empower her entry into this Heartflow space —a place where her soul most deeply resonates — and share it with others who choose to activate the energy of the heart and live from this vibrant, beautiful place of awareness. 

Performing with Snatam on the Heartflow album and tour are her band members, producer Ram Dass (piano, clarinet, and vocals), Grecco Buratto (guitar and vocals), and Sukhmani (percussion and vocals).

Explore classes with Snatam, her husband Sopurkh, and other teachers at www.kirtanandkundalini.com their online sacred music and yoga school.

For other resources, visit https://linktr.ee/snatamkaurkhalsa",104000,275,51199105
UCITbn3rvgfGZ_EwVAZ_yjmw,Я МОГУ ВСЕ,"Исполняй все свои желания👇 
Привет! Меня зовут Олег Шах. 
Добро пожаловать на канал: ""Я МОГУ ВСЕ""!

Что Вы найдете на этом канале?
🧘‍♂️ Успокаивающие медитации, мощные аффирмации, волшебные мантры, погружающие АСМР-медитации и множество других трансформирующих практик.
💪Настрои и мотивация для укрепления уверенности и силы воли.
📚 Вдохновляющие видео о психологии, саморазвитии и мотивации.
🔮 Мудрые истории, притчи и тайны, открывающие глубины человеческого сознания и души.
Присоединяйтесь к нам!🌈

На этом канале я делюсь с мудростью и знаниями, чтобы каждый человек стал на свой путь Души, обрел гармонию, радость, счастье, богатство и любовь. 

Официальный сайт канала ""Я МОГУ ВСЕ"" и наши товары:
Ссылка: https://jamoguvse.site/

✅ По всем вопросам обращайтесь:
Почта: uslugishaweb@gmail.com
",676000,244,62222947
UCboqmwN682NPFew8Wp8Qdmg,Healing Energy for Soul,"Welcome to Healing Energy for Soul!This is a music channel to help you relax your brain, massage your brain with healthy frequency sound waves. It also helps you absorb the energy of the universe, keeping your mind at peace and having a good mind and health.
Please remember that our music is never to take the place of professional medical advice and is not recommended to use whilst driving or operating machinery of any kind.

🌞 For contact and submit music: piano@heliosrecord.com
",891000,459,134308587
UCqflooCUb5LHisVqCOlxcAQ,Музыка души,Музыка для медитации и релаксации,67400,87,12880467
UCLmp0Vlzyktjn1u7havJDdA,СпасиБог!,"Канал создан, чтобы объединить всех тех, кто признает молитву и медитацию, как самый мощный инструмент духовного развития в нашем распоряжении, и желает использовать их во имя любви, свободы, совместного использования и гармонии.
Я всегда буду готов помочь и поддержать вас. Индивидуальная консультация (онлайн, оффлайн): исцеление внутреннего ребенка, практика хоопонопоно, нейрографика.
https://t.me/italyfm
spasibogcom@gmail.com
Вы можете ПОБЛАГОДАРИТЬ НАС в виде ФИНАНСОВОЙ поддержки. Мы благодарны за любую посильную для вас сумму.
Поддержать http://spasibog.com/donate.php








",208000,121,21726149
UC7v_XR-MZGiEka7t8lRyuuQ,Meditative Mind - Topic,,40900,557,16267588
UCqUjRscNckBIUz-ivnRm0Ug,Татьяна Турятка,,76900,197,5976666
UC2ZvMgbK5X8j-nCY5CR06xw,Declutter The Mind,"Declutter The Mind is for the beginner, novice, and experienced meditator. 

It’s where people who want to clear, declutter and understand their minds come.

If you want to understand the mind, sit down and observe it. My goal is to help you observe it (much more easily and effectively) with guided meditations for mindfulness, anxiety, stress, focus, sleep deprivation, insomnia, depression and more.

This channel hopes to help you meditate without the “woo woo” or any religious undertones. I want meditation to be viewed as and used as a practical tool for anyone.

I understand and want to show that meditation is not a magic pill, it’s a practice. 

The benefits of introspection, meditation, philosophy, and self-reflection come with regular practice and it requires time, patience and consistency.

All of the guided meditation sessions are unique, and made by a 14+ year practitioner of mindfulness meditation. So enjoy! Be sure to leave a like/comment and subscribe.",136000,470,12716583
UCpjATPSMY5u_y4uqHCnOBnw,Виктория Остара,"Добро пожаловать в особое пространство, где желаемые изменения происходят естественно и гармонично, в ответ на твоё новое внутреннее состояние.

Я Виктория, клинический и трансперсональный психолог, мастер трансовых и медитативных практик, автор и голос управляемых медитаций, нейропрограмм и психоэнергокоррекций.

Я помогаю обрести самоценность, личную эффективность, конструктивные убеждения и расширить Вашу картину мира, что в совокупности является ключом к материальной реализации и духовному развитию.

В этом изобильном мире есть всё! Вопрос лишь в том, с какой реальностью сонастроено ваше подсознание.

Присоединяйтесь к каналу, и я 
бережно и с любовью проведу Вас к более качественной и гармоничной жизни. 

📍Подписывайтесь и жмите колокольчик, что бы не пропустить новые видео.

📍Приглашаю в свой Телеграмм канал!Там Запределье, актуальные  интересные темы и больше возможностей для общения.",22800,24,1478110
UCS9qmkgm0o8wMuuFosKzO4w,Yellow Melodies,"Welcome to Yellows Melodies Channel! 

🌼🎶 Your gateway to tranquility and serenity. Immerse yourself in a world of soothing melodies where stress fades away, and inner peace takes center stage. 🌟✨ From gentle instrumental compositions to ambient sounds that caress your soul, our channel is dedicated to creating a haven of relaxation for your mind, body, and spirit. 🎵💆‍♀️ Let the warm embrace of Yellows Melodies guide you on a journey of rejuvenation, where each note carries you to a place of pure bliss. Tune in, unwind, and let the power of music wash over you. 

🎧🌈 Welcome to Yellows Melodies, where harmony and tranquility await. 🎶🌿
",26900,225,6543111
UCBMJ04qdB66IWRqgcPL1GdA,Интересно и Познавательно,"Канал посвящен нетрадиционным и альтернативным методам исцеления организма. Исцеление звуком. 
Тут можно найти подсознательные внушения закодированные в шум природы, саблиминалы, скрытые аффирмации, фабулы, исцеляющие матрицы, лечебные шумы, исцеление звуками тибетских чаш, колоколов, звуки лечебных частот бирезонансной терапии (БРТ) доктора Райфа и Шмидта, исцеляющие медитации и др. программы по исцелению звуком.
Для создания саблиминалов и подсознательных внушений используются слова на подпороговой слышимости, закодированные путем спектрального преобразования, скрытые под лечебным шумом или звуками природы: моря, леса, частот сольфеджио, лечебной музыки.
Так же для исцеления на канале есть немножко заговоров, молитв и энергетических практик.

Затрагиваем такие важные темы как: 
очищение организма от паразитов, вирусов, грибков биорезонансными звуками лечебной частоты; 
лечение растениями; правильное питание и похудение;
лечение звуком (лечебная музыка)
альтернативная медицина.
",292000,466,54866182
UCYMw7SlexXDD3JvjjK0h2wg,SLOVO ILLAYA,"Я заберу твоё сердце, что бы вернуть его целым.

✍🏽Музыка, слово, голос - Иллайя

Закрытый канал в Телеграм с эксклюзивными практиками и множеством дополнительных бонусов: https://t.me/SlovoIllayabot 

Инстаграм: https://www.instagram.com/slovoillaya/
Telegram: https://t.me/slovoillaiya

Вы можете выразить благодарность каналу:
Тинькофф РФ: 
5536 9141 1361 9997

Будьте счастливы и до встречи в новой реальности!

",143000,138,14109047
UChpivTEZ7jchQaa_igAxXhA,SDM,"Solo Driven Music. Мы объединили музыку и искусство для того, чтоб их союз излечивал душу и служил разуму.",9100,43,1339813
UCEJloXMLlVW5GfaE2OqTwrQ,МАНТРА МЕДИТАЦИЯ · Елена Балацкая,"Канал МАНТРА МЕДИТАЦИЯ приглашает вас в мир гармонии души и тела. Настройтесь на высокие вибрации.


С любовью,
Ваша Елена Балацкая

...

аффирмация, мантра, медитация, мотивация и благостный настрой.",112000,26,12251000
UCjzqQDnhCBMFOBtCNvdsiZg,Анастасия Ян,"Намасте, я Анастасия Ян и на этом канале вы найдете простые и доступные материалы по медитации и релаксации, аффирмации и мантры, 
чтобы отлично себя чувствовать, поднять себе настроение и найти ответы на все свои вопросы! 

Я не люблю нудных обучений и нравоучений, поэтому стараюсь передавать любой, даже сложный материал просто и доступно. 
Один из основных инструментов по улучшению качества жизни является медитация, поэтому здесь я даю только проверенные медитации и практики, 
а также мощные мантры и аффирмации, заряжающие позитивом, уверенностью в себе и своих силах. 

Вы можете по желанию ПОБЛАГОДАРИТЬ меня в виде ФИНАНСОВОЙ поддержки, в размере любой суммы, которую можете себе позволить.

Благодарю Вас за тепло, внимание и поддержку ♥

Ссылка для поддержки канала, благо-дарю: http://www.donationalerts.ru/r/anastasiya_yan",149000,371,36419783
UCx2RLOFIZGs0H6pAAb34dmw,🍃Медитации от Лилу🍃,"✨Канал создан прекрасной Лизой(Лилу), 
которая хочет сделать мир лучше! 
- работа с энергией
- духовное развитие
- записаться на любые виды услуг можете через социальные сети Лилу
",29900,28,2200969
UCzieIsl7tSai0qCJ1c2vobQ,МИР КАК ОТРАЖЕНИЕ,"Добро пожаловать в пространство, созданное из Вас для Вас! 
То, что мы транслируем - то мы и получаем, как самый прекрасный осознаваемый кинофильм Жизни и Себе.

Моя задача - проводить вас в само Искусство жизни. 
Пробудить в уме новый подход к восприятию жизни. Сдаться себе же и получать буквально Всё.
Пробудить в вас состояние Творца реальности! Творения моментом.
Вы и весь мир - одно целое. Без каких-либо разделений.
Будьте счастливы Без понятий и условий.
От сердца к сердцу...

Обо мне, запись на сессии, контакты и услуги: https://taplink.cc/viktoria_bell

С любовью, Ваша Виктория
🕉🙏🏻
",16800,330,1806615
UCbAtL7i-Rn3ZDt_u5yGd7sw,Медитации Нового Времени Elaya Dar,"Вы попали сюда не случайно, ведь каждая дорога в вашей жизни привела именно СЮДА. На этом канале мы предлагаем вам не просто контент, а ключи к вашему внутреннему преображению. Мы верим, что каждый из нас обладает огромным потенциалом, который можно разбудить и раскрыть с помощью мудрости и практик, которые мы здесь предлагаем. Все они направлены на то, чтобы помочь вам воссоединиться с Источником Света и Божественной Энергией внутри вас, поднимая ваши вибрации к частоте Любви.
Меня зовут Элайя Дар, и я ваш проводник к Свету и Божественной Любви. Я - сертифицированный международный учитель медитации и йоги, энерготерапевт, ментор, духовный наставник Нового Времени. Моя миссия - помочь вам обрести внутренний мир, гармонию и Свет в вашей жизни, вдохнуть Божественную Любовь и поднять ваши вибрации для перехода на частоту со-творчества с Божественным!
Здесь вы найдете все, что нужно для своего внутреннего роста и перехода на частоту Божественности!
",225000,81,22992527
UCFHaYFxWu4zvM6-_O54A7cw,Healing Vibrations,"Hi! My name is Travis 👋
•
I live in the rain forest of the great Pacific Northwest with my precious little orange cat Perseus. It's here in the wilderness that I create a type of healing music called 'sound bath' with my childhood best friend, Drew. 
•
My intent with these videos is to use them as a beacon of hope and health for those who are struggling, be it physically, mentally, emotionally, or spiritually. 
•
Even a few moments of calm can have the most profound emotional, spiritual, and even physical healing effects. A person who has healed from their past trauma is more likely to feel happy, more likely to be prosperous, and more likely to spread those qualities to those in their communities.
•
I hope you'll join me in my efforts to make a difference and spread that healing through our calming sound bath music and soothing visuals ❤️
•
Thank you for watching! Be well 🙏


You can learn more about me and my work at HealingVibrationsMedia.com
",687000,416,78816809
UCAEpoBEAfuIcd8vv_jb7MeA,MUSIC OF YOUR SOUL,"Привет друзья!
На этом канале вас ждет мир, полный впечатляющей шаманской ритуальной музыки, которая отправит вас в мистическое и волшебное путешествие. В сопровождении шаманского бубна и других традиционных инструментов эти ритмы затронут глубины вашей души и расслабит ваш разум.

🔥 Я от души Благодарю Тебя за внимание и помощь в развитии этого канала!

☀️Каждый, пусть даже самый маленький вклад помогает мне делать больше полезного контента для вас🙏

Выразить свою благодарность можно через:

▪️ карта Сбербанк Мир - 2202 2008 4921 5809
▪️ карта Тинькофф - 5536 9141 1465 5578
▪️ либо по номеру телефона +7-952-376-02-35

❤️Благодарю тебя от сердца!!❤️

Обо мне и моих практиках:
🔸Канал Телеграмм: https://t.me/prosnis_spb
🔸ВКонтакте: https://vk.com/deniskaoi

Хорошего вам дня и будьте счастливы🙏
Во благо всех живых существ❤️",46900,151,4492359
UCfYfOGq2jftENqShBZWsqRA,Источник Счастья,"Всем привет!

Меня зовут Ольга. Я люблю жить, радоваться и помогать людям. На этом канале я выкладываю всё для счастливой, успешной и радостной жизни:
•	ближайшие праздники и их традиции;
•	денежные стрижки;
•	лунный календарь по разным сферам жизни;
•	прогнозы и гороскопы;
•	ритуалы и техники исполнения желаний;
•	советы, медитации и мантры, которые мне помогли; 

Для вас - доступная эзотерика, без воды и сложностей, напоминание о самых любимых праздниках, лунный календарь - всё то, что привлекает радость, удачу, работу, деньги, любовь! Все практики действенные и результативные - вы сможете сами убедиться в этом. Результат - улучшение вашей жизни день за днем, удача, привлечение любви, денег, укрепление здоровья, обретение семейного счастья. 

Практикуйте со мной!  Задавайте вопросы в комментариях. 
Благодарю Вас за внимание!",150000,326,20896734
UCwjS5zwIV6rt4nCQzVminig,Lenny Rossolovski,"Этот канал посвящен медитативным программам и раскрытию потенциала вашего сознания. В нем вы найдете именно то, что всегда искали, но не знали где найти.",396000,156,112830519
UCyEYuwnyjWyJV-tDnbGMVXg,In the Ambient,"Делаю сборки для работы и релаксации под которые работаю и релаксирую сам. Собираю из малоизвестных, но хороших команд и исполнителей, найденных в сети (ссылки прикреплены в описание). Ну и собственноручно написанную музыку тоже выкладываю по просьбам трудящихся.  ",7150,16,940699
UCQuFlF9TE4vxG-oqHXqFyGA,Натали Леру. Ваш проводник Трансформации жизни,"Натали Леру — проводник к масштабу и внутренней свободе через ДЫХАНИЕ

Проводник Алхимии Дыхания — практики глубокого непрерывного дыхания.

Одной сессии уже достаточного для того, чтобы запустить изменения и
😌 почувствовать расслабление, спокойствие 
🚀 вернуть силы, обрести новые идеи, прилив энергии
🧘🏻‍♀️ усилить свою интуицию и начать лучше слышать себя и сигналы своего тела

На канале вы найдете советы из сфер психологии отношений и коучинга, а также дыхательные практики, медитации, аффирмации, направленные на глубинную работу с мышлением (восстановление энергии, привлечение денег и счастья).

С любовью и верой в Вас,
🙏Натали Леру
",77900,716,8252039
UC7RY5z028HJkkBQrLbL-PZw,Tirtha Relax,"Добро пожаловать на канал Андрея Тиртхи. 
Здесь Вы найдете исцеляющие настрои, матрицы и установки на долгую и счастливую здоровую жизнь. 
Канал Andrii Tirtha представляет собой канал, на котором публикуется обучающий контент по темам, связанным с эзотерикой, духовным развитием и самопознанием.

Andrii Tirtha рассказывает о своих личных опытах и знаниях в области эзотерики, мистики и философии, а также о практиках и методах, которые помогают людям находить свой путь к осознанию своих внутренних потребностей и целей.

На этом канале вы найдете интересные и познавательные видео о психологии, медитации, самопознании и духовном развитии. Andrii Tirtha предоставляет практические советы и рекомендации, которые помогут вам стать более осознанным и уверенным в себе.

Он также обсуждает различные практики и методы, которые могут помочь вам улучшить свою жизнь и стать более счастливым и успешным.
",511000,172,77934588
UCriEthvbForhHoHQovQqgfg,Никита Батурин,"Психолог Никита Батурин

Специалист в области психологии и гипноза по избавлению от страхов, фобий, панических атак, всд, психосоматики и других психологических расстройств.

1) Разработал авторскую методику в избавлении от различных тревожных расстройств психики.
2) Диплом Московского института современного академического образования по направлению «Психологическое консультирование и психодиагностика».
3) Работаю с чемпионами России и мира.
4) Автор научных статей по гипнозу и психологии.
5) Автор книги ""Как управлять эмоциями. 55+ упражнений от паники и страха"".
6) Огромное количество благодарных отзывов от клиентов и учеников.
7) Приглашенный специалист на ТВ-программах.

Выкладываю полезные медитации и познавательные видео на тему психологии и избавления от тревог. 

✅ Для записи на консультацию, спросить про обучение гипнозу или заказать индивидуальный аудиотранс (гипноз):
Почта: prohypnosis@mail.ru
Viber/Whatsapp: +7-909-188-88-08
",153000,226,12223596
UCJKSH7Bw0OjRoHlg1nYXPYQ,Mr. Freeman (Русский),"Telegram — https://t.me/mrfreeman000
Web — https://mf0.me
VK — https://vk.com/mrfreeman000
FB — https://facebook.com/mrfreeman000
Instagram — https://instagram.com/mrfreemanofficial/
Wikipedia — https://ru.wikipedia.org/wiki/Mr._Freeman

==============

Donate:
PayPal — mrfreeman000@gmail.com
ETH& BSC — 0x30Af7de9C8131Af8fB87a0574209B509dc75e8D6
",1790000,59,189784641
UCRwlFwEtH6gDstSgg60PnVQ,Активатор,"Канал о психологии, саморазвитии, практиках востока, медитациях.

",79600,339,9678268
UCbNWysKIcFhQYh1am69C1Bw,Успокояваща Релаксация,,16700,4,2109143
UCTeoNlkl2x5gFv9WB3BGfKA,Анастасия ТуЯкова Meditation & Drawings,"Мой сайт с курсами: 
https://taplink.cc/anastassiya_drawings

Мой инстаграм 
@anastassiya_tuyakova

1) Расслабляющие и трасформационные медитации приятным голосом и с душой. 
2) Записи эфиров по рисованию

Помощь в развитии канала или просто благодарность автору:

Реквизиты

Visa (Kaspi bank)
Anastassiya Tuyakova
4400 4301 3441 3464
 
Tinkoff bank
Tatyana Kashtanova
5536 9138 1504 4090

PayPal
atuyakov@gmail.com ",10700,38,1056185
UCDAAe6jyuSnDP6L-rWBUKMg,Дмитрий Ковальчук,"Медитации с красивым мужским голосом. 
",85000,68,3077503
UC1EJhiP0c49ZFOSLvSe7R_A,ШИФР ЖИЗНИ,"Изначально наша команда состояла из двух человек: Ульяны Лукиной — режиссёра, актрисы и коуча, и Василия Лебедева, композитора и саунд-дизайнера. В начале 2020 года, с приходом COVID-19 — и связанным с этим сокращением занятости в наших областях, — мы решили глубже погрузиться в темы, которые нам всегда были интересны, изучали научные статьи о бинауральных ритмах, аффирмациях и гипнотерапии, стали делать программы для себя. Позже начали делиться этими записями с друзьями и знакомыми. Среди первых слушателей наших работ были продюсеры крупных стриминговых сервисов аудиокниг и психотерапевты. Их положительная обратная связь и предложения о публикации для более широкой аудитории стали нашим стимулом.

Так появился проект ""Шифр жизни"". ""Шифр"" стал для нас не только возможностью отвлечься от происходящего, но и способом помочь людям, ищущим эффективные методы борьбы со стрессом в сложившихся обстоятельствах.
",64300,152,5081863
UCRsa5nt70f5ne0dr_wSUn0g,Вания Маркович,"Мы хотим подарить вам медитацию, которая поможет глубже познакомиться с собой настоящим, разглядеть свои таланты и возможности, наполниться энергией, светом, добротой и любовью 

https://simurg.life/meditationpresent
 👆🏻Переходите по ссылке и забирайте бесплатную медитацию «Ты-подарок» 

Вания Маркович – духовный наставник, системный психолог, эксперт в эннеаграмме и Посол Мира при Федерации за Всеобщий Мир (UPF) с практическим опытом работы более 18 лет. 

В своих видео-интервью Вания делится духовными знаниями, которые переняла от Учителей Мудрости Востока и адаптировала для современного восприятия, синтезировав их с научным подходом в области психологии и психотерапии.

Эти знания помогут вам понять и принять себя таким, какой вы есть. Проработать внутренние блоки и негативные установки и вывести отношения с близкими на новый уровень.

Узнайте больше о курсах Вании Маркович: https://www.simurg.life

Если есть вопросы по программам, обучениям пишите на
https://t.me/zabota_Simurg
",287000,698,24173794
UCdWnWO-dXGekWF0dTsgBTYQ,Ливанда Медитации,"💙 Приветствую, родные подписчики! 💜
Канал создан, чтобы Вы могли открыться любви и свету, чтобы Вы могли стать Любовью и слиться с Источником. Через медитации Вы узнаете, как быть в состоянии счастья, изобилия, любви и гармонии с собой 💃🕺 

🔯 Ливанда - автор медитаций на канале, соавтор YouTube канала ""Исцеляющие Медитации"". Автор обучающих программ на сайте ""Исцеляющие Медитации"" https://space-meditation.com/ 

На нашем сайте Вам открываются двери в новую реальность 🧬, где каждый человек — Творец своей жизни. Мы открыли для себя удивительную возможность делиться с миром энергией, которая поможет каждому человеку стать на свой путь Души, обрести гармонию, счастье, радость, изобилие и любовь. Наша планета 🌍 — удивительное место — это настоящий Рай, и Мы пришли сюда для того, чтобы напомнить Вам об этом 🙌

Подписывайтесь, чтобы всегда слушать новые медитации! 🙏 

⚛️ Мой космический сайт ""Исцеляющие Медитации"" ⚛️
https://space-meditation.com/

С любовью, Ливанда ❤️
",148000,142,13035441
UClV4N-GOY9FjHVaNF8Qy5Eg,Елена Сидоренко,"Приветствую всех!
 Видео на моем канале помогут вам ознакомиться с продукцией Компании FABERLIC. В своих обзорах я передам свои ощущения от использования продукции, свои наработки в применении.
Вы получите всю информацию о заработках в интернете, построении и продвижении своего бизнеса в проекте faberlic FreeLife +.   Этот проект  поможет воплотить в жизнь ваши мечты.
Здесь вы также найдете материалы по самосовершенствованию, личностному росту.
Подписывайтесь на мой канал – будем развиваться вместе!

",6230,385,719677
UCFdz3ZwMc4FPSNbzllPZVqA,Медитации Игоря Андреева,"Добро пожаловать на канал Медитации Игоря Андреева! 

Прослушивание наших медитаций не рекомендуется людям с психическими отклонениями и нестабильной психикой.
Сеанс носят медитативно - оздоровительный психологический характер под руководством магистра психологии, психотерапевта Андреева Игоря Анатольевича.

Наши медитации работают на:

✔️ Оздоровление Организма
✔️ Улучшение Самочувствия
✔️ Восстановление Энергетики
✔️ Изменение Ситуации
✔️ Исполнение Желания
✔️ Привлечение Благосостояния
✔️ Чистку и Активацию Чакр
✔️ На активацию творческих способностей
✔️ На развитие интеллекта и интуиции

По нашим авторским технологиям ведется обучение. По всем вопросам пишите мне на почту - magandreev@gmail.com",215000,821,18189014
UC25bE9t2JunzPeRvT8HEOAA,Sati Kazanova,"

Основатель и музыкант проекта SATI ETHNICA.
Учитель древних практик медитаций, Atma Kriya Yoga, Sound Healing.

На этом канале я рассказываю простым языком о высшем, о вечном, о сокровенном.

Я осознаю важность музыки как мощнейшего инструмента, открывающего сердца - для самой Высшей Любви!
Моя миссия - творить и исполнять музыку, которая трансформирует, вдохновляет, исцеляет.

Также в телеграм-канале я общаюсь с вами в более узком кругу и делюсь своим личным опытом 🤍",252000,487,50668335
UCVpwWOCHorJU14WgBGfI9Mg,Astro Life Meditation,"Приветствуем вас на Astro Life Meditation! 👋

Вы готовы к удивительному пути в мир медитации и духовности? Тогда наш канал — это то, что вам нужно! 😍 На канале Astro Life Meditation вы найдете расслабляющие и вдохновляющие медитации на разные темы: здоровье, любовь, успех и многое другое. Наши видео помогут вам улучшить вашу жизнь и развить ваш потенциал через духовные практики. 🙏

Подписывайтесь на канал и нажимайте на колокольчик, чтобы не пропустить новые видео каждую неделю. 🔔 Пожалуйста, оставляйте свои лайки 👍 и комментарии 💬, мы ценим вашу активность и обратную связь. 😊

Хотите получать эксклюзивные бонусы и материалы по медитации и духовности? Становитесь спонсором канала 🌟🌟🌟 и получайте: персональные консультации, индивидуальные медитации, скидки на наши продукты и услуги и многое другое! Не упускайте уникальную возможность! Становитесь спонсором прямо сейчас!

Спасибо, что выбрали Astro Life Meditation! Мы рады помочь вам в вашем духовном пути. 🙌
",61500,94,5264871
UC0li0uw4J0coMw6n-J0LUbw,Игорь Будников,"Забирай 5 уроков по медитации без оплаты 👇🏻

Меня зовут Игорь Будников - я лидер направления mindfulness медитации в России, обучаю медитации и провожу ретриты по всему миру. 

Более 12 лет в практике, суммарно провёл более 5 месяцев в интенсивных ретритах.

Построил крупнейший в стране ретритный центр «Дана» в Крыму вместимостью 100+ человек, где провожу ретриты по медитации (випассаны).

Среди учеников — предприниматели, блогеры и обычные люди, которые встали на путь осознанности. 

В сумме мои программы прошло более 300 тысяч человек, а медитации достигли отметки в 3 миллиона прослушиваний на стримингах, более 14 млн просмотров видео на YouTube. 

В этом канале я говорю про медитацию простыми словами и вдохновляю на ежедневную практику, а также делюсь своими размышлениями о том, как жить счастливо и изобильно. 

Буду рад, если здесь вы найдете для себя новые смыслы и вдохновение жить внимательней.

Будьте счастливы и Welcome Back Home",201000,775,11969761
UC_nC-hqKLYN4dh-Sz6M8ihw,Росица Вакъвчиева,"Себепознание, приложна психология, личностно и духовно развитие.",6910,23,1116443
UC9t4C1gC9WIOVq7hyI1VlkA,Relaxing Music Trip,,12100,25,2589566
UCL0_IctUosQaqDkpd5KhtZQ,Lina Semina,"Привет, я Лина Семина, тренер бережной йоги, медитации и телесный психолог 🙏🤍 ✨️ Приглашаю тебя в пространство телесной терапии и вдохновения на каждый день!

Я сертифицированный тренер по направлениям Инь йога, Аштанга Виньяса и йога для беременных, педагог и телесно-ориентированный психолог.

Мой опыт практики более 14 лет.

На этом канале ты найдешь:

🤍 терапевтические медитации и аффирмации

🤍 танцы и телесные практики женственности и ритуалы красоты

🤍 визуально-звуковые медитации (поющие чаши, ASMR, бинауральные ритмы, гипноз) для глубокого расслабления

🤍 онлайн-курсы йоги, медитации и саморазвития

🤍 дыхательные практики

🤍 бережная инь йога, растяжка и пилатес для начинающих и продолжающих

🤍 душевный подкаст, влоги и многое другое! 

Инстаграм @yogalina.s
Телеграм @yogalinaru

❕️выполняя практики по видео, вы берёте ответственность за свое состояние до, во время и после занятий. Пожалуйста, будьте бережны к себе!
_

По вопросам сотрудничества: morelesproject@gmail.com",301000,305,29113224
UC5HsrtwsFgFBG_JHxuoUieA,RTVI Развлечения,"Официальная страница RTVI на YouTube. Здесь — только развлекательный и познавательный контент для всех, кто хочет отвлечься от новостей. Каждый день выпускаем новые материалы о науке, культуре, путешествиях и многом другом.

urmykdni

Contact: info@rtvi.tv
",1300000,2192,253382057
UCLvPYAtFFgzQpW1cLXKhLRw,toria ,мой тг-канал https://t.me/lunartorii,43600,60,9308272
UCd6rGldUBNgU9VFaQ0zhQPA,Самара Кенешова,"t.me/samarakeneshova
",162000,262,7243314
UCbcI2r4u2hyBjyNe9YcoDfA,MindfulPeace,"Original deep, calming meditation videos to promote mindfulness and inner peace for any spiritual belief. Have less anxiety, get better sleep, and experience more joy through mindfulness and meditation!",200000,181,26366194
UCW6ke44srY_Du5DJa7sL0Ew,Имрам Крийя Shorts,"На этом канале собраны короткие видео «Имрам Крийя». Фрагменты интервью, вебинаров, медитаций, сатсангов, лекций, концертов Имрама с канала «Имрам Крийя – Йога». Ссылка на канал с полными видео внизу. 

«Имрам Крийя» – просветительский проект. Мы делимся знаниями о здоровом образе жизни и мышления, основанном на принципах нравственности и экологичного отношения к миру, рассказываем об уникальном методе саморазвития – Крийя.

Имрам – Мастер Крийя йоги. Более 20 лет передаёт знания об уникальных техниках саморазвития на семинарах и лекциях, объединяя людей по всему миру.  Музыкант, композитор, мультиинструменталист. 

В основе музыки и метода духовного развития Имрама лежит личный опыт, глубокое осознание принципа Единства всего сущего и общечеловеческие ценности: Истина, Праведность, Безусловная Любовь, Ненасилие, Мир. 

Технология Крийя – это метод развития тела и сознания, доступный для освоения в любом возрасте. 

#имрамкрийя #саморазвитие #медитация #имрамкрийявидео #крийя #shorts 
",744000,1923,253236575
